code_departement,niveau_code,niveau_libelle,date_echeance
01,1,faible,2026-09-16
02,2,modere,2026-09-16
03,2,modere,2026-09-16
04,2,modere,2026-09-16
05,2,modere,2026-09-16
06,2,modere,2026-09-16
07,2,modere,2026-09-16
08,2,modere,2026-09-16
09,2,modere,2026-09-16
10,2,modere,2026-09-16
11,4,tres_eleve,2026-09-16
12,2,modere,2026-09-16
13,3,eleve,2026-09-16
14,1,faible,2026-09-16
15,1,faible,2026-09-16
16,2,modere,2026-09-16
17,2,modere,2026-09-16
18,2,modere,2026-09-16
19,1,faible,2026-09-16
2A,2,modere,2026-09-16
2B,2,modere,2026-09-16
21,2,modere,2026-09-16
22,1,faible,2026-09-16
23,1,faible,2026-09-16
24,2,modere,2026-09-16
25,1,faible,2026-09-16
26,2,modere,2026-09-16
27,1,faible,2026-09-16
28,2,modere,2026-09-16
29,1,faible,2026-09-16
30,3,eleve,2026-09-16
31,2,modere,2026-09-16
32,2,modere,2026-09-16
33,2,modere,2026-09-16
34,3,eleve,2026-09-16
35,1,faible,2026-09-16
36,2,modere,2026-09-16
37,2,modere,2026-09-16
38,1,faible,2026-09-16
39,1,faible,2026-09-16
40,2,modere,2026-09-16
41,2,modere,2026-09-16
42,1,faible,2026-09-16
43,1,faible,2026-09-16
44,2,modere,2026-09-16
45,2,modere,2026-09-16
46,2,modere,2026-09-16
47,2,modere,2026-09-16
48,2,modere,2026-09-16
49,2,modere,2026-09-16
50,1,faible,2026-09-16
51,2,modere,2026-09-16
52,1,faible,2026-09-16
53,2,modere,2026-09-16
54,2,modere,2026-09-16
55,2,modere,2026-09-16
56,1,faible,2026-09-16
57,2,modere,2026-09-16
58,2,modere,2026-09-16
59,1,faible,2026-09-16
60,1,faible,2026-09-16
61,1,faible,2026-09-16
62,1,faible,2026-09-16
63,1,faible,2026-09-16
64,1,faible,2026-09-16
65,1,faible,2026-09-16
66,3,eleve,2026-09-16
67,1,faible,2026-09-16
68,1,faible,2026-09-16
69,2,modere,2026-09-16
70,1,faible,2026-09-16
71,2,modere,2026-09-16
72,2,modere,2026-09-16
73,1,faible,2026-09-16
74,1,faible,2026-09-16
75,2,modere,2026-09-16
76,1,faible,2026-09-16
77,2,modere,2026-09-16
78,2,modere,2026-09-16
79,2,modere,2026-09-16
80,2,modere,2026-09-16
81,2,modere,2026-09-16
82,2,modere,2026-09-16
83,2,modere,2026-09-16
84,3,eleve,2026-09-16
85,2,modere,2026-09-16
86,2,modere,2026-09-16
87,2,modere,2026-09-16
88,1,faible,2026-09-16
89,2,modere,2026-09-16
90,1,faible,2026-09-16
91,2,modere,2026-09-16
92,2,modere,2026-09-16
93,2,modere,2026-09-16
94,2,modere,2026-09-16
95,2,modere,2026-09-16
