code_departement,niveau_code,niveau_libelle,date_echeance
01,2,modere,2026-09-25
02,1,faible,2026-09-25
03,2,modere,2026-09-25
04,2,modere,2026-09-25
05,2,modere,2026-09-25
06,2,modere,2026-09-25
07,3,eleve,2026-09-25
08,2,modere,2026-09-25
09,2,modere,2026-09-25
10,2,modere,2026-09-25
11,3,eleve,2026-09-25
12,3,eleve,2026-09-25
13,2,modere,2026-09-25
14,1,faible,2026-09-25
15,2,modere,2026-09-25
16,2,modere,2026-09-25
17,2,modere,2026-09-25
18,2,modere,2026-09-25
19,2,modere,2026-09-25
2A,2,modere,2026-09-25
2B,2,modere,2026-09-25
21,2,modere,2026-09-25
22,1,faible,2026-09-25
23,2,modere,2026-09-25
24,2,modere,2026-09-25
25,1,faible,2026-09-25
26,2,modere,2026-09-25
27,2,modere,2026-09-25
28,2,modere,2026-09-25
29,1,faible,2026-09-25
30,3,eleve,2026-09-25
31,2,modere,2026-09-25
32,2,modere,2026-09-25
33,2,modere,2026-09-25
34,3,eleve,2026-09-25
35,2,modere,2026-09-25
36,2,modere,2026-09-25
37,2,modere,2026-09-25
38,2,modere,2026-09-25
39,2,modere,2026-09-25
40,2,modere,2026-09-25
41,2,modere,2026-09-25
42,2,modere,2026-09-25
43,2,modere,2026-09-25
44,2,modere,2026-09-25
45,2,modere,2026-09-25
46,2,modere,2026-09-25
47,2,modere,2026-09-25
48,2,modere,2026-09-25
49,2,modere,2026-09-25
50,1,faible,2026-09-25
51,2,modere,2026-09-25
52,2,modere,2026-09-25
53,2,modere,2026-09-25
54,2,modere,2026-09-25
55,2,modere,2026-09-25
56,2,modere,2026-09-25
57,1,faible,2026-09-25
58,2,modere,2026-09-25
59,1,faible,2026-09-25
60,1,faible,2026-09-25
61,2,modere,2026-09-25
62,1,faible,2026-09-25
63,2,modere,2026-09-25
64,1,faible,2026-09-25
65,2,modere,2026-09-25
66,3,eleve,2026-09-25
67,1,faible,2026-09-25
68,1,faible,2026-09-25
69,2,modere,2026-09-25
70,1,faible,2026-09-25
71,2,modere,2026-09-25
72,2,modere,2026-09-25
73,1,faible,2026-09-25
74,1,faible,2026-09-25
75,2,modere,2026-09-25
76,1,faible,2026-09-25
77,2,modere,2026-09-25
78,2,modere,2026-09-25
79,2,modere,2026-09-25
80,1,faible,2026-09-25
81,2,modere,2026-09-25
82,2,modere,2026-09-25
83,2,modere,2026-09-25
84,3,eleve,2026-09-25
85,2,modere,2026-09-25
86,2,modere,2026-09-25
87,2,modere,2026-09-25
88,1,faible,2026-09-25
89,2,modere,2026-09-25
90,1,faible,2026-09-25
91,2,modere,2026-09-25
92,2,modere,2026-09-25
93,2,modere,2026-09-25
94,2,modere,2026-09-25
95,2,modere,2026-09-25
